prediction_id,order_id,fraud_probability,predicted_fraud,scored_at
1220,1220,0.6113,1,2026-03-31T09:00:42.968246
1221,1221,0.035,0,2026-03-31T09:00:42.968246
1222,1222,0.0435,0,2026-03-31T09:00:42.968246
1223,1223,0.1969,0,2026-03-31T09:00:42.968246
1224,1224,0.0052,0,2026-03-31T09:00:42.968246
1225,1225,0.4137,0,2026-03-31T09:00:42.968246
1226,1226,0.0479,0,2026-03-31T09:00:42.968246
1227,1227,0.1667,0,2026-03-31T09:00:42.968246
1228,1228,0.0486,0,2026-03-31T09:00:42.968246
1229,1229,0.076,0,2026-03-31T09:00:42.968246
1230,1230,0.0087,0,2026-03-31T09:00:42.968246
1231,1231,0.2518,0,2026-03-31T09:00:42.968246
1232,1232,0.682,1,2026-03-31T09:00:42.968246
1233,1233,0.0334,0,2026-03-31T09:00:42.968246
1234,1234,0.0782,0,2026-03-31T09:00:42.968246
1235,1235,0.1801,0,2026-03-31T09:00:42.968246
1236,1236,0.0078,0,2026-03-31T09:00:42.968246
1237,1237,0.0419,0,2026-03-31T09:00:42.968246
1238,1238,0.2156,0,2026-03-31T09:00:42.968246
1239,1239,0.1221,0,2026-03-31T09:00:42.968246
1240,1240,0.2324,0,2026-03-31T09:00:42.968246
1241,1241,0.1108,0,2026-03-31T09:00:42.968246
1242,1242,0.1422,0,2026-03-31T09:00:42.968246
1243,1243,0.0,0,2026-03-31T09:00:42.968246
1244,1244,0.3455,0,2026-03-31T09:00:42.968246
1245,1245,0.1011,0,2026-03-31T09:00:42.968246
1246,1246,0.0723,0,2026-03-31T09:00:42.968246
1247,1247,0.0928,0,2026-03-31T09:00:42.968246
1248,1248,0.0493,0,2026-03-31T09:00:42.968246
1249,1249,0.2964,0,2026-03-31T09:00:42.968246
1250,1250,0.1745,0,2026-03-31T09:00:42.968246
1251,1251,0.192,0,2026-03-31T09:00:42.968246
1252,1252,0.296,0,2026-03-31T09:00:42.968246
1253,1253,0.1706,0,2026-03-31T09:00:42.968246
1254,1254,0.033,0,2026-03-31T09:00:42.968246
1255,1255,0.3185,0,2026-03-31T09:00:42.968246
1256,1256,0.082,0,2026-03-31T09:00:42.968246
1257,1257,0.445,0,2026-03-31T09:00:42.968246
1258,1258,0.3256,0,2026-03-31T09:00:42.968246
1259,1259,0.1242,0,2026-03-31T09:00:42.968246
1260,1260,0.635,1,2026-03-31T09:00:42.968246
1261,1261,0.1332,0,2026-03-31T09:00:42.968246
1262,1262,0.2961,0,2026-03-31T09:00:42.968246
1263,1263,0.0166,0,2026-03-31T09:00:42.968246
1264,1264,0.0552,0,2026-03-31T09:00:42.968246
1265,1265,0.2216,0,2026-03-31T09:00:42.968246
1266,1266,0.1738,0,2026-03-31T09:00:42.968246
1267,1267,0.0417,0,2026-03-31T09:00:42.968246
1268,1268,0.0718,0,2026-03-31T09:00:42.968246
1269,1269,0.0752,0,2026-03-31T09:00:42.968246
1270,1270,0.7326,1,2026-03-31T09:00:42.968246
1271,1271,0.5612,1,2026-03-31T09:00:42.968246
1272,1272,0.0546,0,2026-03-31T09:00:42.968246
1273,1273,0.3527,0,2026-03-31T09:00:42.968246
1274,1274,0.0627,0,2026-03-31T09:00:42.968246
1275,1275,0.0655,0,2026-03-31T09:00:42.968246
1276,1276,0.4781,0,2026-03-31T09:00:42.968246
1277,1277,0.2239,0,2026-03-31T09:00:42.968246
1278,1278,0.0728,0,2026-03-31T09:00:42.968246
1279,1279,0.0197,0,2026-03-31T09:00:42.968246
1280,1280,0.0271,0,2026-03-31T09:00:42.968246
1281,1281,0.1872,0,2026-03-31T09:00:42.968246
1282,1282,0.0622,0,2026-03-31T09:00:42.968246
1283,1283,0.146,0,2026-03-31T09:00:42.968246
1284,1284,0.0617,0,2026-03-31T09:00:42.968246
1285,1285,0.0241,0,2026-03-31T09:00:42.968246
1286,1286,0.0464,0,2026-03-31T09:00:42.968246
1287,1287,0.0484,0,2026-03-31T09:00:42.968246
1288,1288,0.1743,0,2026-03-31T09:00:42.968246
1289,1289,0.0308,0,2026-03-31T09:00:42.968246
1290,1290,0.1081,0,2026-03-31T09:00:42.968246
1291,1291,0.0672,0,2026-03-31T09:00:42.968246
1292,1292,0.0242,0,2026-03-31T09:00:42.968246
1293,1293,0.098,0,2026-03-31T09:00:42.968246
1294,1294,0.3803,0,2026-03-31T09:00:42.968246
1295,1295,0.0282,0,2026-03-31T09:00:42.968246
1296,1296,0.1159,0,2026-03-31T09:00:42.968246
1297,1297,0.0855,0,2026-03-31T09:00:42.968246
1298,1298,0.0724,0,2026-03-31T09:00:42.968246
1299,1299,0.129,0,2026-03-31T09:00:42.968246
1300,1300,0.1322,0,2026-03-31T09:00:42.968246
1301,1301,0.0119,0,2026-03-31T09:00:42.968246
1302,1302,0.4217,0,2026-03-31T09:00:42.968246
1303,1303,0.0076,0,2026-03-31T09:00:42.968246
1304,1304,0.2487,0,2026-03-31T09:00:42.968246
1305,1305,0.0179,0,2026-03-31T09:00:42.968246
1306,1306,0.0711,0,2026-03-31T09:00:42.968246
1307,1307,0.3072,0,2026-03-31T09:00:42.968246
1308,1308,0.1128,0,2026-03-31T09:00:42.968246
1309,1309,0.2542,0,2026-03-31T09:00:42.968246
1310,1310,0.1465,0,2026-03-31T09:00:42.968246
1311,1311,0.3505,0,2026-03-31T09:00:42.968246
1312,1312,0.4116,0,2026-03-31T09:00:42.968246
1313,1313,0.1565,0,2026-03-31T09:00:42.968246
1314,1314,0.234,0,2026-03-31T09:00:42.968246
1315,1315,0.6421,1,2026-03-31T09:00:42.968246
1316,1316,0.0352,0,2026-03-31T09:00:42.968246
1317,1317,0.1914,0,2026-03-31T09:00:42.968246
1318,1318,0.0415,0,2026-03-31T09:00:42.968246
1319,1319,0.6844,1,2026-03-31T09:00:42.968246
1320,1320,0.0,0,2026-03-31T09:00:42.968246
1321,1321,0.1162,0,2026-03-31T09:00:42.968246
1322,1322,0.1123,0,2026-03-31T09:00:42.968246
1323,1323,0.0488,0,2026-03-31T09:00:42.968246
1324,1324,0.4138,0,2026-03-31T09:00:42.968246
1325,1325,0.2556,0,2026-03-31T09:00:42.968246
1326,1326,0.1523,0,2026-03-31T09:00:42.968246
1327,1327,0.0397,0,2026-03-31T09:00:42.968246
1328,1328,0.0258,0,2026-03-31T09:00:42.968246
1329,1329,0.1288,0,2026-03-31T09:00:42.968246
1330,1330,0.2415,0,2026-03-31T09:00:42.968246
1331,1331,0.3417,0,2026-03-31T09:00:42.968246
1332,1332,0.1566,0,2026-03-31T09:00:42.968246
1333,1333,0.1245,0,2026-03-31T09:00:42.968246
1334,1334,0.0119,0,2026-03-31T09:00:42.968246
1335,1335,0.0067,0,2026-03-31T09:00:42.968246
1336,1336,0.0352,0,2026-03-31T09:00:42.968246
1337,1337,0.6244,1,2026-03-31T09:00:42.968246
1338,1338,0.0467,0,2026-03-31T09:00:42.968246
1339,1339,0.0232,0,2026-03-31T09:00:42.968246
1340,1340,0.1304,0,2026-03-31T09:00:42.968246
1341,1341,0.2034,0,2026-03-31T09:00:42.968246
1342,1342,0.0594,0,2026-03-31T09:00:42.968246
1343,1343,0.0599,0,2026-03-31T09:00:42.968246
1344,1344,0.5241,1,2026-03-31T09:00:42.968246
1345,1345,0.294,0,2026-03-31T09:00:42.968246
1346,1346,0.2489,0,2026-03-31T09:00:42.968246
1347,1347,0.1254,0,2026-03-31T09:00:42.968246
1348,1348,0.1633,0,2026-03-31T09:00:42.968246
1349,1349,0.1507,0,2026-03-31T09:00:42.968246
1350,1350,0.2399,0,2026-03-31T09:00:42.968246
1351,1351,0.1212,0,2026-03-31T09:00:42.968246
1352,1352,0.1659,0,2026-03-31T09:00:42.968246
1353,1353,0.6231,1,2026-03-31T09:00:42.968246
1354,1354,0.1433,0,2026-03-31T09:00:42.968246
1355,1355,0.0046,0,2026-03-31T09:00:42.968246
1356,1356,0.6423,1,2026-03-31T09:00:42.968246
1357,1357,0.0967,0,2026-03-31T09:00:42.968246
1358,1358,0.2028,0,2026-03-31T09:00:42.968246
1359,1359,0.0414,0,2026-03-31T09:00:42.968246
1360,1360,0.344,0,2026-03-31T09:00:42.968246
1361,1361,0.1296,0,2026-03-31T09:00:42.968246
1362,1362,0.0633,0,2026-03-31T09:00:42.968246
1363,1363,0.1796,0,2026-03-31T09:00:42.968246
1364,1364,0.0558,0,2026-03-31T09:00:42.968246
1365,1365,0.6454,1,2026-03-31T09:00:42.968246
1366,1366,0.7086,1,2026-03-31T09:00:42.968246
1367,1367,0.259,0,2026-03-31T09:00:42.968246
1368,1368,0.3042,0,2026-03-31T09:00:42.968246
1369,1369,0.0906,0,2026-03-31T09:00:42.968246
1370,1370,0.3837,0,2026-03-31T09:00:42.968246
1371,1371,0.0,0,2026-03-31T09:00:42.968246
1372,1372,0.0707,0,2026-03-31T09:00:42.968246
1373,1373,0.6141,1,2026-03-31T09:00:42.968246
1374,1374,0.0374,0,2026-03-31T09:00:42.968246
1375,1375,0.0188,0,2026-03-31T09:00:42.968246
1376,1376,0.1743,0,2026-03-31T09:00:42.968246
1377,1377,0.2726,0,2026-03-31T09:00:42.968246
1378,1378,0.1271,0,2026-03-31T09:00:42.968246
1379,1379,0.0909,0,2026-03-31T09:00:42.968246
1380,1380,0.7802,1,2026-03-31T09:00:42.968246
1381,1381,0.1948,0,2026-03-31T09:00:42.968246
1382,1382,0.0009,0,2026-03-31T09:00:42.968246
1383,1383,0.1144,0,2026-03-31T09:00:42.968246
1384,1384,0.2739,0,2026-03-31T09:00:42.968246
1385,1385,0.3071,0,2026-03-31T09:00:42.968246
1386,1386,0.6072,1,2026-03-31T09:00:42.968246
1387,1387,0.0871,0,2026-03-31T09:00:42.968246
1388,1388,0.1118,0,2026-03-31T09:00:42.968246
1389,1389,0.0234,0,2026-03-31T09:00:42.968246
1390,1390,0.2042,0,2026-03-31T09:00:42.968246
1391,1391,0.6732,1,2026-03-31T09:00:42.968246
1392,1392,0.0562,0,2026-03-31T09:00:42.968246
1393,1393,0.0443,0,2026-03-31T09:00:42.968246
1394,1394,0.4777,0,2026-03-31T09:00:42.968246
1395,1395,0.0012,0,2026-03-31T09:00:42.968246
1396,1396,0.1239,0,2026-03-31T09:00:42.968246
1397,1397,0.3834,0,2026-03-31T09:00:42.968246
1398,1398,0.1281,0,2026-03-31T09:00:42.968246
1399,1399,0.3342,0,2026-03-31T09:00:42.968246
1400,1400,0.1411,0,2026-03-31T09:00:42.968246
1401,1401,0.1045,0,2026-03-31T09:00:42.968246
1402,1402,0.1106,0,2026-03-31T09:00:42.968246
1403,1403,0.0404,0,2026-03-31T09:00:42.968246
1404,1404,0.3006,0,2026-03-31T09:00:42.968246
1405,1405,0.0836,0,2026-03-31T09:00:42.968246
1406,1406,0.1607,0,2026-03-31T09:00:42.968246
1407,1407,0.2637,0,2026-03-31T09:00:42.968246
1408,1408,0.0985,0,2026-03-31T09:00:42.968246
1409,1409,0.1616,0,2026-03-31T09:00:42.968246
1410,1410,0.326,0,2026-03-31T09:00:42.968246
1411,1411,0.0248,0,2026-03-31T09:00:42.968246
1412,1412,0.187,0,2026-03-31T09:00:42.968246
1413,1413,0.3624,0,2026-03-31T09:00:42.968246
1414,1414,0.6211,1,2026-03-31T09:00:42.968246
1415,1415,0.0874,0,2026-03-31T09:00:42.968246
1416,1416,0.0887,0,2026-03-31T09:00:42.968246
1417,1417,0.0605,0,2026-03-31T09:00:42.968246
1418,1418,0.6084,1,2026-03-31T09:00:42.968246
1419,1419,0.1146,0,2026-03-31T09:00:42.968246
1420,1420,0.4148,0,2026-03-31T09:00:42.968246
1421,1421,0.4183,0,2026-03-31T09:00:42.968246
1422,1422,0.0089,0,2026-03-31T09:00:42.968246
1423,1423,0.1754,0,2026-03-31T09:00:42.968246
1424,1424,0.2553,0,2026-03-31T09:00:42.968246
1425,1425,0.1761,0,2026-03-31T09:00:42.968246
1426,1426,0.1571,0,2026-03-31T09:00:42.968246
1427,1427,0.162,0,2026-03-31T09:00:42.968246
1428,1428,0.0275,0,2026-03-31T09:00:42.968246
1429,1429,0.0682,0,2026-03-31T09:00:42.968246
1430,1430,0.2566,0,2026-03-31T09:00:42.968246
1431,1431,0.2473,0,2026-03-31T09:00:42.968246
1432,1432,0.1351,0,2026-03-31T09:00:42.968246
1433,1433,0.0814,0,2026-03-31T09:00:42.968246
1434,1434,0.6553,1,2026-03-31T09:00:42.968246
1435,1435,0.0054,0,2026-03-31T09:00:42.968246
1436,1436,0.0315,0,2026-03-31T09:00:42.968246
1437,1437,0.1335,0,2026-03-31T09:00:42.968246
1438,1438,0.158,0,2026-03-31T09:00:42.968246
1439,1439,0.146,0,2026-03-31T09:00:42.968246
1440,1440,0.0436,0,2026-03-31T09:00:42.968246
1441,1441,0.0279,0,2026-03-31T09:00:42.968246
1442,1442,0.1299,0,2026-03-31T09:00:42.968246
1443,1443,0.0765,0,2026-03-31T09:00:42.968246
1444,1444,0.2692,0,2026-03-31T09:00:42.968246
1445,1445,0.3565,0,2026-03-31T09:00:42.968246
1446,1446,0.6876,1,2026-03-31T09:00:42.968246
1447,1447,0.0937,0,2026-03-31T09:00:42.968246
1448,1448,0.0284,0,2026-03-31T09:00:42.968246
1449,1449,0.2497,0,2026-03-31T09:00:42.968246
1450,1450,0.1793,0,2026-03-31T09:00:42.968246
1451,1451,0.0267,0,2026-03-31T09:00:42.968246
1452,1452,0.1804,0,2026-03-31T09:00:42.968246
1453,1453,0.3572,0,2026-03-31T09:00:42.968246
1454,1454,0.1023,0,2026-03-31T09:00:42.968246
1455,1455,0.1838,0,2026-03-31T09:00:42.968246
1456,1456,0.4462,0,2026-03-31T09:00:42.968246
1457,1457,0.1407,0,2026-03-31T09:00:42.968246
1458,1458,0.5766,1,2026-03-31T09:00:42.968246
1459,1459,0.2544,0,2026-03-31T09:00:42.968246
1460,1460,0.1596,0,2026-03-31T09:00:42.968246
1461,1461,0.0605,0,2026-03-31T09:00:42.968246
1462,1462,0.0244,0,2026-03-31T09:00:42.968246
1463,1463,0.1474,0,2026-03-31T09:00:42.968246
1464,1464,0.4365,0,2026-03-31T09:00:42.968246
1465,1465,0.213,0,2026-03-31T09:00:42.968246
1466,1466,0.0911,0,2026-03-31T09:00:42.968246
1467,1467,0.0604,0,2026-03-31T09:00:42.968246
1468,1468,0.1422,0,2026-03-31T09:00:42.968246
1469,1469,0.0691,0,2026-03-31T09:00:42.968246
1470,1470,0.2993,0,2026-03-31T09:00:42.968246
1471,1471,0.1493,0,2026-03-31T09:00:42.968246
1472,1472,0.3278,0,2026-03-31T09:00:42.968246
1473,1473,0.0673,0,2026-03-31T09:00:42.968246
1474,1474,0.0573,0,2026-03-31T09:00:42.968246
1475,1475,0.7188,1,2026-03-31T09:00:42.968246
1476,1476,0.1197,0,2026-03-31T09:00:42.968246
1477,1477,0.0192,0,2026-03-31T09:00:42.968246
1478,1478,0.3257,0,2026-03-31T09:00:42.968246
1479,1479,0.6624,1,2026-03-31T09:00:42.968246
1480,1480,0.0426,0,2026-03-31T09:00:42.968246
1481,1481,0.6003,1,2026-03-31T09:00:42.968246
1482,1482,0.3074,0,2026-03-31T09:00:42.968246
1483,1483,0.0224,0,2026-03-31T09:00:42.968246
1484,1484,0.3086,0,2026-03-31T09:00:42.968246
1485,1485,0.2918,0,2026-03-31T09:00:42.968246
1486,1486,0.0254,0,2026-03-31T09:00:42.968246
1487,1487,0.0474,0,2026-03-31T09:00:42.968246
1488,1488,0.1446,0,2026-03-31T09:00:42.968246
1489,1489,0.0221,0,2026-03-31T09:00:42.968246
1490,1490,0.2268,0,2026-03-31T09:00:42.968246
1491,1491,0.1372,0,2026-03-31T09:00:42.968246
1492,1492,0.3782,0,2026-03-31T09:00:42.968246
1493,1493,0.0555,0,2026-03-31T09:00:42.968246
1494,1494,0.1292,0,2026-03-31T09:00:42.968246
1495,1495,0.0379,0,2026-03-31T09:00:42.968246
1496,1496,0.015,0,2026-03-31T09:00:42.968246
1497,1497,0.3213,0,2026-03-31T09:00:42.968246
1498,1498,0.1371,0,2026-03-31T09:00:42.968246
1499,1499,0.0482,0,2026-03-31T09:00:42.968246
1500,1500,0.0381,0,2026-03-31T09:00:42.968246
1501,1501,0.0502,0,2026-03-31T09:00:42.968246
1502,1502,0.0404,0,2026-03-31T09:00:42.968246
1503,1503,0.2865,0,2026-03-31T09:00:42.968246
1504,1504,0.0,0,2026-03-31T09:00:42.968246
1505,1505,0.3175,0,2026-03-31T09:00:42.968246
1506,1506,0.0198,0,2026-03-31T09:00:42.968246
1507,1507,0.2521,0,2026-03-31T09:00:42.968246
1508,1508,0.1462,0,2026-03-31T09:00:42.968246
1509,1509,0.2043,0,2026-03-31T09:00:42.968246
1510,1510,0.2727,0,2026-03-31T09:00:42.968246
1511,1511,0.6889,1,2026-03-31T09:00:42.968246
1512,1512,0.031,0,2026-03-31T09:00:42.968246
1513,1513,0.0393,0,2026-03-31T09:00:42.968246
1514,1514,0.2939,0,2026-03-31T09:00:42.968246
1515,1515,0.0,0,2026-03-31T09:00:42.968246
1516,1516,0.1354,0,2026-03-31T09:00:42.968246
1517,1517,0.6854,1,2026-03-31T09:00:42.968246
1518,1518,0.1371,0,2026-03-31T09:00:42.968246
1519,1519,0.0861,0,2026-03-31T09:00:42.968246
1520,1520,0.1771,0,2026-03-31T09:00:42.968246
1521,1521,0.0599,0,2026-03-31T09:00:42.968246
1522,1522,0.0279,0,2026-03-31T09:00:42.968246
1523,1523,0.1083,0,2026-03-31T09:00:42.968246
1524,1524,0.2195,0,2026-03-31T09:00:42.968246
1525,1525,0.6171,1,2026-03-31T09:00:42.968246
1526,1526,0.1808,0,2026-03-31T09:00:42.968246
1527,1527,0.6337,1,2026-03-31T09:00:42.968246
1528,1528,0.0975,0,2026-03-31T09:00:42.968246
1529,1529,0.2297,0,2026-03-31T09:00:42.968246
1530,1530,0.0965,0,2026-03-31T09:00:42.968246
1531,1531,0.0494,0,2026-03-31T09:00:42.968246
1532,1532,0.1838,0,2026-03-31T09:00:42.968246
1533,1533,0.0534,0,2026-03-31T09:00:42.968246
1534,1534,0.1488,0,2026-03-31T09:00:42.968246
1535,1535,0.1102,0,2026-03-31T09:00:42.968246
1536,1536,0.2928,0,2026-03-31T09:00:42.968246
1537,1537,0.313,0,2026-03-31T09:00:42.968246
1538,1538,0.2435,0,2026-03-31T09:00:42.968246
1539,1539,0.1199,0,2026-03-31T09:00:42.968246
1540,1540,0.1223,0,2026-03-31T09:00:42.968246
1541,1541,0.0621,0,2026-03-31T09:00:42.968246
1542,1542,0.0955,0,2026-03-31T09:00:42.968246
1543,1543,0.0299,0,2026-03-31T09:00:42.968246
1544,1544,0.0034,0,2026-03-31T09:00:42.968246
1545,1545,0.0155,0,2026-03-31T09:00:42.968246
1546,1546,0.0031,0,2026-03-31T09:00:42.968246
1547,1547,0.5564,1,2026-03-31T09:00:42.968246
1548,1548,0.6274,1,2026-03-31T09:00:42.968246
1549,1549,0.2223,0,2026-03-31T09:00:42.968246
1550,1550,0.6778,1,2026-03-31T09:00:42.968246
1551,1551,0.1013,0,2026-03-31T09:00:42.968246
1552,1552,0.0941,0,2026-03-31T09:00:42.968246
1553,1553,0.0701,0,2026-03-31T09:00:42.968246
1554,1554,0.1798,0,2026-03-31T09:00:42.968246
1555,1555,0.1338,0,2026-03-31T09:00:42.968246
1556,1556,0.272,0,2026-03-31T09:00:42.968246
1557,1557,0.0578,0,2026-03-31T09:00:42.968246
1558,1558,0.717,1,2026-03-31T09:00:42.968246
1559,1559,0.1172,0,2026-03-31T09:00:42.968246
1560,1560,0.2202,0,2026-03-31T09:00:42.968246
1561,1561,0.1377,0,2026-03-31T09:00:42.968246
1562,1562,0.0884,0,2026-03-31T09:00:42.968246
1563,1563,0.0284,0,2026-03-31T09:00:42.968246
1564,1564,0.2008,0,2026-03-31T09:00:42.968246
1565,1565,0.1188,0,2026-03-31T09:00:42.968246
1566,1566,0.0908,0,2026-03-31T09:00:42.968246
1567,1567,0.2386,0,2026-03-31T09:00:42.968246
1568,1568,0.2016,0,2026-03-31T09:00:42.968246
1569,1569,0.0336,0,2026-03-31T09:00:42.968246
1570,1570,0.1718,0,2026-03-31T09:00:42.968246
1571,1571,0.4454,0,2026-03-31T09:00:42.968246
1572,1572,0.3188,0,2026-03-31T09:00:42.968246
1573,1573,0.2121,0,2026-03-31T09:00:42.968246
1574,1574,0.042,0,2026-03-31T09:00:42.968246
1575,1575,0.2054,0,2026-03-31T09:00:42.968246
1576,1576,0.0418,0,2026-03-31T09:00:42.968246
1577,1577,0.1171,0,2026-03-31T09:00:42.968246
1578,1578,0.2978,0,2026-03-31T09:00:42.968246
1579,1579,0.1288,0,2026-03-31T09:00:42.968246
1580,1580,0.6024,1,2026-03-31T09:00:42.968246
1581,1581,0.2871,0,2026-03-31T09:00:42.968246
1582,1582,0.3868,0,2026-03-31T09:00:42.968246
1583,1583,0.1542,0,2026-03-31T09:00:42.968246
1584,1584,0.0385,0,2026-03-31T09:00:42.968246
1585,1585,0.0467,0,2026-03-31T09:00:42.968246
1586,1586,0.0285,0,2026-03-31T09:00:42.968246
1587,1587,0.3137,0,2026-03-31T09:00:42.968246
1588,1588,0.1031,0,2026-03-31T09:00:42.968246
1589,1589,0.6964,1,2026-03-31T09:00:42.968246
1590,1590,0.0,0,2026-03-31T09:00:42.968246
1591,1591,0.0235,0,2026-03-31T09:00:42.968246
1592,1592,0.5191,1,2026-03-31T09:00:42.968246
1593,1593,0.232,0,2026-03-31T09:00:42.968246
1594,1594,0.2834,0,2026-03-31T09:00:42.968246
1595,1595,0.147,0,2026-03-31T09:00:42.968246
1596,1596,0.0426,0,2026-03-31T09:00:42.968246
1597,1597,0.2008,0,2026-03-31T09:00:42.968246
1598,1598,0.2443,0,2026-03-31T09:00:42.968246
1599,1599,0.0433,0,2026-03-31T09:00:42.968246
1600,1600,0.0298,0,2026-03-31T09:00:42.968246
1601,1601,0.0831,0,2026-03-31T09:00:42.968246
1602,1602,0.0406,0,2026-03-31T09:00:42.968246
1603,1603,0.6259,1,2026-03-31T09:00:42.968246
1604,1604,0.1316,0,2026-03-31T09:00:42.968246
1605,1605,0.1496,0,2026-03-31T09:00:42.968246
1606,1606,0.0616,0,2026-03-31T09:00:42.968246
1607,1607,0.0844,0,2026-03-31T09:00:42.968246
1608,1608,0.067,0,2026-03-31T09:00:42.968246
1609,1609,0.6247,1,2026-03-31T09:00:42.968246
1610,1610,0.3566,0,2026-03-31T09:00:42.968246
1611,1611,0.0969,0,2026-03-31T09:00:42.968246
1612,1612,0.3575,0,2026-03-31T09:00:42.968246
1613,1613,0.2916,0,2026-03-31T09:00:42.968246
1614,1614,0.2119,0,2026-03-31T09:00:42.968246
1615,1615,0.304,0,2026-03-31T09:00:42.968246
1616,1616,0.45,0,2026-03-31T09:00:42.968246
1617,1617,0.3375,0,2026-03-31T09:00:42.968246
1618,1618,0.0666,0,2026-03-31T09:00:42.968246
1619,1619,0.0078,0,2026-03-31T09:00:42.968246
1620,1620,0.3143,0,2026-03-31T09:00:42.968246
1621,1621,0.1119,0,2026-03-31T09:00:42.968246
1622,1622,0.1481,0,2026-03-31T09:00:42.968246
1623,1623,0.0365,0,2026-03-31T09:00:42.968246
1624,1624,0.2475,0,2026-03-31T09:00:42.968246
1625,1625,0.162,0,2026-03-31T09:00:42.968246
1626,1626,0.2934,0,2026-03-31T09:00:42.968246
1627,1627,0.63,1,2026-03-31T09:00:42.968246
1628,1628,0.0102,0,2026-03-31T09:00:42.968246
1629,1629,0.0,0,2026-03-31T09:00:42.968246
1630,1630,0.0499,0,2026-03-31T09:00:42.968246
1631,1631,0.1604,0,2026-03-31T09:00:42.968246
1632,1632,0.005,0,2026-03-31T09:00:42.968246
1633,1633,0.0019,0,2026-03-31T09:00:42.968246
1634,1634,0.0318,0,2026-03-31T09:00:42.968246
1635,1635,0.0208,0,2026-03-31T09:00:42.968246
1636,1636,0.205,0,2026-03-31T09:00:42.968246
1637,1637,0.2319,0,2026-03-31T09:00:42.968246
1638,1638,0.0102,0,2026-03-31T09:00:42.968246
1639,1639,0.0137,0,2026-03-31T09:00:42.968246
1640,1640,0.0032,0,2026-03-31T09:00:42.968246
1641,1641,0.0088,0,2026-03-31T09:00:42.968246
1642,1642,0.0044,0,2026-03-31T09:00:42.968246
1643,1643,0.0258,0,2026-03-31T09:00:42.968246
1644,1644,0.1611,0,2026-03-31T09:00:42.968246
1645,1645,0.0185,0,2026-03-31T09:00:42.968246
1646,1646,0.0167,0,2026-03-31T09:00:42.968246
1647,1647,0.1319,0,2026-03-31T09:00:42.968246
1648,1648,0.1704,0,2026-03-31T09:00:42.968246
1649,1649,0.0011,0,2026-03-31T09:00:42.968246
1650,1650,0.0912,0,2026-03-31T09:00:42.968246
1651,1651,0.005,0,2026-03-31T09:00:42.968246
1652,1652,0.2036,0,2026-03-31T09:00:42.968246
1653,1653,0.1568,0,2026-03-31T09:00:42.968246
1654,1654,0.0686,0,2026-03-31T09:00:42.968246
1655,1655,0.0452,0,2026-03-31T09:00:42.968246
1656,1656,0.277,0,2026-03-31T09:00:42.968246
1657,1657,0.016,0,2026-03-31T09:00:42.968246
1658,1658,0.0,0,2026-03-31T09:00:42.968246
1659,1659,0.0,0,2026-03-31T09:00:42.968246
1660,1660,0.0118,0,2026-03-31T09:00:42.968246
1661,1661,0.0112,0,2026-03-31T09:00:42.968246
1662,1662,0.0103,0,2026-03-31T09:00:42.968246
1663,1663,0.3019,0,2026-03-31T09:00:42.968246
1664,1664,0.0,0,2026-03-31T09:00:42.968246
1665,1665,0.2461,0,2026-03-31T09:00:42.968246
1666,1666,0.0148,0,2026-03-31T09:00:42.968246
1667,1667,0.1077,0,2026-03-31T09:00:42.968246
1668,1668,0.1481,0,2026-03-31T09:00:42.968246
1669,1669,0.005,0,2026-03-31T09:00:42.968246
1670,1670,0.0081,0,2026-03-31T09:00:42.968246
1671,1671,0.1876,0,2026-03-31T09:00:42.968246
1672,1672,0.0048,0,2026-03-31T09:00:42.968246
1673,1673,0.258,0,2026-03-31T09:00:42.968246
1674,1674,0.1739,0,2026-03-31T09:00:42.968246
1675,1675,0.254,0,2026-03-31T09:00:42.968246
1676,1676,0.003,0,2026-03-31T09:00:42.968246
1677,1677,0.0226,0,2026-03-31T09:00:42.968246
1678,1678,0.0137,0,2026-03-31T09:00:42.968246
1679,1679,0.0,0,2026-03-31T09:00:42.968246
1680,1680,0.1603,0,2026-03-31T09:00:42.968246
1681,1681,0.0016,0,2026-03-31T09:00:42.968246
1682,1682,0.0254,0,2026-03-31T09:00:42.968246
1683,1683,0.154,0,2026-03-31T09:00:42.968246
1684,1684,0.1366,0,2026-03-31T09:00:42.968246
1685,1685,0.6459,1,2026-03-31T09:00:42.968246
1686,1686,0.0204,0,2026-03-31T09:00:42.968246
1687,1687,0.0,0,2026-03-31T09:00:42.968246
1688,1688,0.0084,0,2026-03-31T09:00:42.968246
1689,1689,0.005,0,2026-03-31T09:00:42.968246
1690,1690,0.1211,0,2026-03-31T09:00:42.968246
1691,1691,0.0057,0,2026-03-31T09:00:42.968246
1692,1692,0.159,0,2026-03-31T09:00:42.968246
1693,1693,0.0494,0,2026-03-31T09:00:42.968246
1694,1694,0.0,0,2026-03-31T09:00:42.968246
1695,1695,0.1388,0,2026-03-31T09:00:42.968246
1696,1696,0.6728,1,2026-03-31T09:00:42.968246
1697,1697,0.1743,0,2026-03-31T09:00:42.968246
1698,1698,0.1159,0,2026-03-31T09:00:42.968246
1699,1699,0.0557,0,2026-03-31T09:00:42.968246
1700,1700,0.0016,0,2026-03-31T09:00:42.968246
1701,1701,0.0011,0,2026-03-31T09:00:42.968246
1702,1702,0.0087,0,2026-03-31T09:00:42.968246
