prediction_id,order_id,late_probability,predicted_late,scored_at
1084,1084,0.8815,1,2026-03-31T09:03:21.779066
1085,1085,0.6422,1,2026-03-31T09:03:21.779066
1086,1086,0.6429,1,2026-03-31T09:03:21.779066
1087,1087,0.6333,1,2026-03-31T09:03:21.779066
1088,1088,0.3654,0,2026-03-31T09:03:21.779066
1089,1089,0.3268,0,2026-03-31T09:03:21.779066
1090,1090,0.4436,0,2026-03-31T09:03:21.779066
1091,1091,0.6137,1,2026-03-31T09:03:21.779066
1092,1092,0.8742,1,2026-03-31T09:03:21.779066
1093,1093,0.4186,0,2026-03-31T09:03:21.779066
1094,1094,0.6563,1,2026-03-31T09:03:21.779066
1095,1095,0.8164,1,2026-03-31T09:03:21.779066
1096,1096,0.4935,0,2026-03-31T09:03:21.779066
1097,1097,0.6072,1,2026-03-31T09:03:21.779066
1098,1098,0.6597,1,2026-03-31T09:03:21.779066
1099,1099,0.6714,1,2026-03-31T09:03:21.779066
1100,1100,0.3843,0,2026-03-31T09:03:21.779066
1101,1101,0.8505,1,2026-03-31T09:03:21.779066
1102,1102,0.7594,1,2026-03-31T09:03:21.779066
1103,1103,0.4311,0,2026-03-31T09:03:21.779066
1104,1104,0.4191,0,2026-03-31T09:03:21.779066
1105,1105,0.3816,0,2026-03-31T09:03:21.779066
1106,1106,0.4809,0,2026-03-31T09:03:21.779066
1107,1107,0.8707,1,2026-03-31T09:03:21.779066
1108,1108,0.7121,1,2026-03-31T09:03:21.779066
1109,1109,0.8066,1,2026-03-31T09:03:21.779066
1110,1110,0.5624,1,2026-03-31T09:03:21.779066
1111,1111,0.4904,0,2026-03-31T09:03:21.779066
1112,1112,0.5191,1,2026-03-31T09:03:21.779066
1113,1113,0.8392,1,2026-03-31T09:03:21.779066
1114,1114,0.414,0,2026-03-31T09:03:21.779066
1115,1115,0.4715,0,2026-03-31T09:03:21.779066
1116,1116,0.604,1,2026-03-31T09:03:21.779066
1117,1117,0.4607,0,2026-03-31T09:03:21.779066
1118,1118,0.8211,1,2026-03-31T09:03:21.779066
1119,1119,0.5839,1,2026-03-31T09:03:21.779066
1120,1120,0.2712,0,2026-03-31T09:03:21.779066
1121,1121,0.5211,1,2026-03-31T09:03:21.779066
1122,1122,0.4346,0,2026-03-31T09:03:21.779066
1123,1123,0.5722,1,2026-03-31T09:03:21.779066
1124,1124,0.5583,1,2026-03-31T09:03:21.779066
1125,1125,0.3894,0,2026-03-31T09:03:21.779066
1126,1126,0.7805,1,2026-03-31T09:03:21.779066
1127,1127,0.5038,1,2026-03-31T09:03:21.779066
1128,1128,0.6433,1,2026-03-31T09:03:21.779066
1129,1129,0.4048,0,2026-03-31T09:03:21.779066
1130,1130,0.6991,1,2026-03-31T09:03:21.779066
1131,1131,0.2697,0,2026-03-31T09:03:21.779066
1132,1132,0.6345,1,2026-03-31T09:03:21.779066
1133,1133,0.418,0,2026-03-31T09:03:21.779066
1134,1134,0.7397,1,2026-03-31T09:03:21.779066
1135,1135,0.5341,1,2026-03-31T09:03:21.779066
1136,1136,0.5791,1,2026-03-31T09:03:21.779066
1137,1137,0.5759,1,2026-03-31T09:03:21.779066
1138,1138,0.4396,0,2026-03-31T09:03:21.779066
1139,1139,0.2615,0,2026-03-31T09:03:21.779066
1140,1140,0.523,1,2026-03-31T09:03:21.779066
1141,1141,0.3782,0,2026-03-31T09:03:21.779066
1142,1142,0.6064,1,2026-03-31T09:03:21.779066
1143,1143,0.8026,1,2026-03-31T09:03:21.779066
1144,1144,0.4984,0,2026-03-31T09:03:21.779066
1145,1145,0.537,1,2026-03-31T09:03:21.779066
1146,1146,0.511,1,2026-03-31T09:03:21.779066
1147,1147,0.56,1,2026-03-31T09:03:21.779066
1148,1148,0.7118,1,2026-03-31T09:03:21.779066
1149,1149,0.2645,0,2026-03-31T09:03:21.779066
1150,1150,0.5921,1,2026-03-31T09:03:21.779066
1151,1151,0.2773,0,2026-03-31T09:03:21.779066
1152,1152,0.5013,1,2026-03-31T09:03:21.779066
1153,1153,0.5223,1,2026-03-31T09:03:21.779066
1154,1154,0.7346,1,2026-03-31T09:03:21.779066
1155,1155,0.6218,1,2026-03-31T09:03:21.779066
1156,1156,0.7257,1,2026-03-31T09:03:21.779066
1157,1157,0.7983,1,2026-03-31T09:03:21.779066
1158,1158,0.8873,1,2026-03-31T09:03:21.779066
1159,1159,0.5975,1,2026-03-31T09:03:21.779066
1160,1160,0.7478,1,2026-03-31T09:03:21.779066
1161,1161,0.8914,1,2026-03-31T09:03:21.779066
1162,1162,0.7699,1,2026-03-31T09:03:21.779066
1163,1163,0.692,1,2026-03-31T09:03:21.779066
1164,1164,0.9242,1,2026-03-31T09:03:21.779066
1165,1165,0.7112,1,2026-03-31T09:03:21.779066
1166,1166,0.5497,1,2026-03-31T09:03:21.779066
1167,1167,0.7062,1,2026-03-31T09:03:21.779066
1168,1168,0.8143,1,2026-03-31T09:03:21.779066
1169,1169,0.6209,1,2026-03-31T09:03:21.779066
1170,1170,0.6928,1,2026-03-31T09:03:21.779066
1171,1171,0.8383,1,2026-03-31T09:03:21.779066
1172,1172,0.704,1,2026-03-31T09:03:21.779066
1173,1173,0.7668,1,2026-03-31T09:03:21.779066
1174,1174,0.5511,1,2026-03-31T09:03:21.779066
1175,1175,0.7912,1,2026-03-31T09:03:21.779066
1176,1176,0.6931,1,2026-03-31T09:03:21.779066
1177,1177,0.7986,1,2026-03-31T09:03:21.779066
1178,1178,0.8071,1,2026-03-31T09:03:21.779066
1179,1179,0.4033,0,2026-03-31T09:03:21.779066
1180,1180,0.6461,1,2026-03-31T09:03:21.779066
1181,1181,0.6188,1,2026-03-31T09:03:21.779066
1182,1182,0.914,1,2026-03-31T09:03:21.779066
1183,1183,0.7216,1,2026-03-31T09:03:21.779066
1184,1184,0.476,0,2026-03-31T09:03:21.779066
1185,1185,0.7604,1,2026-03-31T09:03:21.779066
1186,1186,0.5229,1,2026-03-31T09:03:21.779066
1187,1187,0.6594,1,2026-03-31T09:03:21.779066
1188,1188,0.5253,1,2026-03-31T09:03:21.779066
1189,1189,0.7525,1,2026-03-31T09:03:21.779066
1190,1190,0.7936,1,2026-03-31T09:03:21.779066
1191,1191,0.3957,0,2026-03-31T09:03:21.779066
1192,1192,0.5371,1,2026-03-31T09:03:21.779066
1193,1193,0.6777,1,2026-03-31T09:03:21.779066
1194,1194,0.6009,1,2026-03-31T09:03:21.779066
1195,1195,0.5753,1,2026-03-31T09:03:21.779066
1196,1196,0.6683,1,2026-03-31T09:03:21.779066
1197,1197,0.6192,1,2026-03-31T09:03:21.779066
1198,1198,0.79,1,2026-03-31T09:03:21.779066
1199,1199,0.633,1,2026-03-31T09:03:21.779066
1200,1200,0.8141,1,2026-03-31T09:03:21.779066
1201,1201,0.6949,1,2026-03-31T09:03:21.779066
1202,1202,0.7492,1,2026-03-31T09:03:21.779066
1203,1203,0.5234,1,2026-03-31T09:03:21.779066
1204,1204,0.6571,1,2026-03-31T09:03:21.779066
1205,1205,0.4509,0,2026-03-31T09:03:21.779066
1206,1206,0.787,1,2026-03-31T09:03:21.779066
1207,1207,0.7426,1,2026-03-31T09:03:21.779066
1208,1208,0.5811,1,2026-03-31T09:03:21.779066
1209,1209,0.3427,0,2026-03-31T09:03:21.779066
1210,1210,0.7104,1,2026-03-31T09:03:21.779066
1211,1211,0.6778,1,2026-03-31T09:03:21.779066
1212,1212,0.8298,1,2026-03-31T09:03:21.779066
1213,1213,0.8923,1,2026-03-31T09:03:21.779066
1214,1214,0.7647,1,2026-03-31T09:03:21.779066
1215,1215,0.7165,1,2026-03-31T09:03:21.779066
1216,1216,0.6598,1,2026-03-31T09:03:21.779066
1217,1217,0.7653,1,2026-03-31T09:03:21.779066
1218,1218,0.7144,1,2026-03-31T09:03:21.779066
1219,1219,0.8148,1,2026-03-31T09:03:21.779066
1220,1220,0.8498,1,2026-03-31T09:03:21.779066
1221,1221,0.8073,1,2026-03-31T09:03:21.779066
1222,1222,0.6505,1,2026-03-31T09:03:21.779066
1223,1223,0.704,1,2026-03-31T09:03:21.779066
1224,1224,0.6503,1,2026-03-31T09:03:21.779066
1225,1225,0.94,1,2026-03-31T09:03:21.779066
1226,1226,0.5127,1,2026-03-31T09:03:21.779066
1227,1227,0.6979,1,2026-03-31T09:03:21.779066
1228,1228,0.749,1,2026-03-31T09:03:21.779066
1229,1229,0.5183,1,2026-03-31T09:03:21.779066
1230,1230,0.7041,1,2026-03-31T09:03:21.779066
1231,1231,0.81,1,2026-03-31T09:03:21.779066
1232,1232,0.802,1,2026-03-31T09:03:21.779066
1233,1233,0.7824,1,2026-03-31T09:03:21.779066
1234,1234,0.7516,1,2026-03-31T09:03:21.779066
1235,1235,0.8447,1,2026-03-31T09:03:21.779066
1236,1236,0.6433,1,2026-03-31T09:03:21.779066
1237,1237,0.6311,1,2026-03-31T09:03:21.779066
1238,1238,0.671,1,2026-03-31T09:03:21.779066
1239,1239,0.6152,1,2026-03-31T09:03:21.779066
1240,1240,0.7706,1,2026-03-31T09:03:21.779066
1241,1241,0.6627,1,2026-03-31T09:03:21.779066
1242,1242,0.7295,1,2026-03-31T09:03:21.779066
1243,1243,0.332,0,2026-03-31T09:03:21.779066
1244,1244,0.9016,1,2026-03-31T09:03:21.779066
1245,1245,0.5509,1,2026-03-31T09:03:21.779066
1246,1246,0.6747,1,2026-03-31T09:03:21.779066
1247,1247,0.5143,1,2026-03-31T09:03:21.779066
1248,1248,0.5196,1,2026-03-31T09:03:21.779066
1249,1249,0.8244,1,2026-03-31T09:03:21.779066
1250,1250,0.7791,1,2026-03-31T09:03:21.779066
1251,1251,0.8465,1,2026-03-31T09:03:21.779066
1252,1252,0.4601,0,2026-03-31T09:03:21.779066
1253,1253,0.8351,1,2026-03-31T09:03:21.779066
1254,1254,0.5736,1,2026-03-31T09:03:21.779066
1255,1255,0.7534,1,2026-03-31T09:03:21.779066
1256,1256,0.7412,1,2026-03-31T09:03:21.779066
1257,1257,0.8285,1,2026-03-31T09:03:21.779066
1258,1258,0.8068,1,2026-03-31T09:03:21.779066
1259,1259,0.6555,1,2026-03-31T09:03:21.779066
1260,1260,0.7659,1,2026-03-31T09:03:21.779066
1261,1261,0.787,1,2026-03-31T09:03:21.779066
1262,1262,0.66,1,2026-03-31T09:03:21.779066
1263,1263,0.645,1,2026-03-31T09:03:21.779066
1264,1264,0.6221,1,2026-03-31T09:03:21.779066
1265,1265,0.8275,1,2026-03-31T09:03:21.779066
1266,1266,0.5443,1,2026-03-31T09:03:21.779066
1267,1267,0.6232,1,2026-03-31T09:03:21.779066
1268,1268,0.441,0,2026-03-31T09:03:21.779066
1269,1269,0.8169,1,2026-03-31T09:03:21.779066
1270,1270,0.9424,1,2026-03-31T09:03:21.779066
1271,1271,0.6777,1,2026-03-31T09:03:21.779066
1272,1272,0.5604,1,2026-03-31T09:03:21.779066
1273,1273,0.7186,1,2026-03-31T09:03:21.779066
1274,1274,0.5478,1,2026-03-31T09:03:21.779066
1275,1275,0.5979,1,2026-03-31T09:03:21.779066
1276,1276,0.8257,1,2026-03-31T09:03:21.779066
1277,1277,0.726,1,2026-03-31T09:03:21.779066
1278,1278,0.6364,1,2026-03-31T09:03:21.779066
1279,1279,0.6593,1,2026-03-31T09:03:21.779066
1280,1280,0.7832,1,2026-03-31T09:03:21.779066
1281,1281,0.7474,1,2026-03-31T09:03:21.779066
1282,1282,0.5009,1,2026-03-31T09:03:21.779066
1283,1283,0.7335,1,2026-03-31T09:03:21.779066
1284,1284,0.6835,1,2026-03-31T09:03:21.779066
1285,1285,0.6045,1,2026-03-31T09:03:21.779066
1286,1286,0.6155,1,2026-03-31T09:03:21.779066
1287,1287,0.6583,1,2026-03-31T09:03:21.779066
1288,1288,0.7277,1,2026-03-31T09:03:21.779066
1289,1289,0.6293,1,2026-03-31T09:03:21.779066
1290,1290,0.8407,1,2026-03-31T09:03:21.779066
1291,1291,0.8481,1,2026-03-31T09:03:21.779066
1292,1292,0.6357,1,2026-03-31T09:03:21.779066
1293,1293,0.7814,1,2026-03-31T09:03:21.779066
1294,1294,0.8971,1,2026-03-31T09:03:21.779066
1295,1295,0.5756,1,2026-03-31T09:03:21.779066
1296,1296,0.6456,1,2026-03-31T09:03:21.779066
1297,1297,0.7375,1,2026-03-31T09:03:21.779066
1298,1298,0.3974,0,2026-03-31T09:03:21.779066
1299,1299,0.73,1,2026-03-31T09:03:21.779066
1300,1300,0.4875,0,2026-03-31T09:03:21.779066
1301,1301,0.6453,1,2026-03-31T09:03:21.779066
1302,1302,0.8802,1,2026-03-31T09:03:21.779066
1303,1303,0.4095,0,2026-03-31T09:03:21.779066
1304,1304,0.8488,1,2026-03-31T09:03:21.779066
1305,1305,0.5414,1,2026-03-31T09:03:21.779066
1306,1306,0.6348,1,2026-03-31T09:03:21.779066
1307,1307,0.8282,1,2026-03-31T09:03:21.779066
1308,1308,0.5212,1,2026-03-31T09:03:21.779066
1309,1309,0.8914,1,2026-03-31T09:03:21.779066
1310,1310,0.7836,1,2026-03-31T09:03:21.779066
1311,1311,0.5232,1,2026-03-31T09:03:21.779066
1312,1312,0.6815,1,2026-03-31T09:03:21.779066
1313,1313,0.5138,1,2026-03-31T09:03:21.779066
1314,1314,0.535,1,2026-03-31T09:03:21.779066
1315,1315,0.7819,1,2026-03-31T09:03:21.779066
1316,1316,0.5852,1,2026-03-31T09:03:21.779066
1317,1317,0.651,1,2026-03-31T09:03:21.779066
1318,1318,0.7124,1,2026-03-31T09:03:21.779066
1319,1319,0.6887,1,2026-03-31T09:03:21.779066
1320,1320,0.6394,1,2026-03-31T09:03:21.779066
1321,1321,0.5605,1,2026-03-31T09:03:21.779066
1322,1322,0.8537,1,2026-03-31T09:03:21.779066
1323,1323,0.4584,0,2026-03-31T09:03:21.779066
1324,1324,0.8039,1,2026-03-31T09:03:21.779066
1325,1325,0.6174,1,2026-03-31T09:03:21.779066
1326,1326,0.3752,0,2026-03-31T09:03:21.779066
1327,1327,0.4799,0,2026-03-31T09:03:21.779066
1328,1328,0.6692,1,2026-03-31T09:03:21.779066
1329,1329,0.6623,1,2026-03-31T09:03:21.779066
1330,1330,0.6026,1,2026-03-31T09:03:21.779066
1331,1331,0.8469,1,2026-03-31T09:03:21.779066
1332,1332,0.8821,1,2026-03-31T09:03:21.779066
1333,1333,0.4698,0,2026-03-31T09:03:21.779066
1334,1334,0.7042,1,2026-03-31T09:03:21.779066
1335,1335,0.6582,1,2026-03-31T09:03:21.779066
1336,1336,0.7086,1,2026-03-31T09:03:21.779066
1337,1337,0.6548,1,2026-03-31T09:03:21.779066
1338,1338,0.72,1,2026-03-31T09:03:21.779066
1339,1339,0.499,0,2026-03-31T09:03:21.779066
1340,1340,0.7737,1,2026-03-31T09:03:21.779066
1341,1341,0.8187,1,2026-03-31T09:03:21.779066
1342,1342,0.7892,1,2026-03-31T09:03:21.779066
1343,1343,0.5512,1,2026-03-31T09:03:21.779066
1344,1344,0.5425,1,2026-03-31T09:03:21.779066
1345,1345,0.8785,1,2026-03-31T09:03:21.779066
1346,1346,0.7511,1,2026-03-31T09:03:21.779066
1347,1347,0.7303,1,2026-03-31T09:03:21.779066
1348,1348,0.5629,1,2026-03-31T09:03:21.779066
1349,1349,0.7163,1,2026-03-31T09:03:21.779066
1350,1350,0.7753,1,2026-03-31T09:03:21.779066
1351,1351,0.6911,1,2026-03-31T09:03:21.779066
1352,1352,0.6457,1,2026-03-31T09:03:21.779066
1353,1353,0.6871,1,2026-03-31T09:03:21.779066
1354,1354,0.6155,1,2026-03-31T09:03:21.779066
1355,1355,0.456,0,2026-03-31T09:03:21.779066
1356,1356,0.7889,1,2026-03-31T09:03:21.779066
1357,1357,0.4187,0,2026-03-31T09:03:21.779066
1358,1358,0.7517,1,2026-03-31T09:03:21.779066
1359,1359,0.5243,1,2026-03-31T09:03:21.779066
1360,1360,0.9544,1,2026-03-31T09:03:21.779066
1361,1361,0.4405,0,2026-03-31T09:03:21.779066
1362,1362,0.7775,1,2026-03-31T09:03:21.779066
1363,1363,0.8029,1,2026-03-31T09:03:21.779066
1364,1364,0.4249,0,2026-03-31T09:03:21.779066
1365,1365,0.9307,1,2026-03-31T09:03:21.779066
1366,1366,0.6643,1,2026-03-31T09:03:21.779066
1367,1367,0.8194,1,2026-03-31T09:03:21.779066
1368,1368,0.8975,1,2026-03-31T09:03:21.779066
1369,1369,0.6387,1,2026-03-31T09:03:21.779066
1370,1370,0.6071,1,2026-03-31T09:03:21.779066
1371,1371,0.6987,1,2026-03-31T09:03:21.779066
1372,1372,0.6255,1,2026-03-31T09:03:21.779066
1373,1373,0.7979,1,2026-03-31T09:03:21.779066
1374,1374,0.7974,1,2026-03-31T09:03:21.779066
1375,1375,0.7199,1,2026-03-31T09:03:21.779066
1376,1376,0.4735,0,2026-03-31T09:03:21.779066
1377,1377,0.6018,1,2026-03-31T09:03:21.779066
1378,1378,0.6083,1,2026-03-31T09:03:21.779066
1379,1379,0.4106,0,2026-03-31T09:03:21.779066
1380,1380,0.7688,1,2026-03-31T09:03:21.779066
1381,1381,0.593,1,2026-03-31T09:03:21.779066
1382,1382,0.5163,1,2026-03-31T09:03:21.779066
1383,1383,0.5821,1,2026-03-31T09:03:21.779066
1384,1384,0.9307,1,2026-03-31T09:03:21.779066
1385,1385,0.6781,1,2026-03-31T09:03:21.779066
1386,1386,0.4975,0,2026-03-31T09:03:21.779066
1387,1387,0.4331,0,2026-03-31T09:03:21.779066
1388,1388,0.7191,1,2026-03-31T09:03:21.779066
1389,1389,0.703,1,2026-03-31T09:03:21.779066
1390,1390,0.363,0,2026-03-31T09:03:21.779066
1391,1391,0.8556,1,2026-03-31T09:03:21.779066
1392,1392,0.6697,1,2026-03-31T09:03:21.779066
1393,1393,0.4324,0,2026-03-31T09:03:21.779066
1394,1394,0.8493,1,2026-03-31T09:03:21.779066
1395,1395,0.4216,0,2026-03-31T09:03:21.779066
1396,1396,0.8179,1,2026-03-31T09:03:21.779066
1397,1397,0.8656,1,2026-03-31T09:03:21.779066
1398,1398,0.7498,1,2026-03-31T09:03:21.779066
1399,1399,0.5907,1,2026-03-31T09:03:21.779066
1400,1400,0.7706,1,2026-03-31T09:03:21.779066
1401,1401,0.7045,1,2026-03-31T09:03:21.779066
1402,1402,0.4274,0,2026-03-31T09:03:21.779066
1403,1403,0.8249,1,2026-03-31T09:03:21.779066
1404,1404,0.5106,1,2026-03-31T09:03:21.779066
1405,1405,0.7504,1,2026-03-31T09:03:21.779066
1406,1406,0.6504,1,2026-03-31T09:03:21.779066
1407,1407,0.7488,1,2026-03-31T09:03:21.779066
1408,1408,0.6226,1,2026-03-31T09:03:21.779066
1409,1409,0.7466,1,2026-03-31T09:03:21.779066
1410,1410,0.855,1,2026-03-31T09:03:21.779066
1411,1411,0.5642,1,2026-03-31T09:03:21.779066
1412,1412,0.7909,1,2026-03-31T09:03:21.779066
1413,1413,0.7453,1,2026-03-31T09:03:21.779066
1414,1414,0.6863,1,2026-03-31T09:03:21.779066
1415,1415,0.6397,1,2026-03-31T09:03:21.779066
1416,1416,0.7757,1,2026-03-31T09:03:21.779066
1417,1417,0.9057,1,2026-03-31T09:03:21.779066
1418,1418,0.7146,1,2026-03-31T09:03:21.779066
1419,1419,0.7435,1,2026-03-31T09:03:21.779066
1420,1420,0.7674,1,2026-03-31T09:03:21.779066
1421,1421,0.9241,1,2026-03-31T09:03:21.779066
1422,1422,0.6223,1,2026-03-31T09:03:21.779066
1423,1423,0.772,1,2026-03-31T09:03:21.779066
1424,1424,0.7768,1,2026-03-31T09:03:21.779066
1425,1425,0.6816,1,2026-03-31T09:03:21.779066
1426,1426,0.8465,1,2026-03-31T09:03:21.779066
1427,1427,0.7532,1,2026-03-31T09:03:21.779066
1428,1428,0.4659,0,2026-03-31T09:03:21.779066
1429,1429,0.6438,1,2026-03-31T09:03:21.779066
1430,1430,0.7182,1,2026-03-31T09:03:21.779066
1431,1431,0.8819,1,2026-03-31T09:03:21.779066
1432,1432,0.7746,1,2026-03-31T09:03:21.779066
1433,1433,0.5785,1,2026-03-31T09:03:21.779066
1434,1434,0.705,1,2026-03-31T09:03:21.779066
1435,1435,0.4895,0,2026-03-31T09:03:21.779066
1436,1436,0.5811,1,2026-03-31T09:03:21.779066
1437,1437,0.6009,1,2026-03-31T09:03:21.779066
1438,1438,0.6658,1,2026-03-31T09:03:21.779066
1439,1439,0.7226,1,2026-03-31T09:03:21.779066
1440,1440,0.6206,1,2026-03-31T09:03:21.779066
1441,1441,0.5871,1,2026-03-31T09:03:21.779066
1442,1442,0.6824,1,2026-03-31T09:03:21.779066
1443,1443,0.6511,1,2026-03-31T09:03:21.779066
1444,1444,0.8651,1,2026-03-31T09:03:21.779066
1445,1445,0.6832,1,2026-03-31T09:03:21.779066
1446,1446,0.659,1,2026-03-31T09:03:21.779066
1447,1447,0.7721,1,2026-03-31T09:03:21.779066
1448,1448,0.7609,1,2026-03-31T09:03:21.779066
1449,1449,0.8012,1,2026-03-31T09:03:21.779066
1450,1450,0.7076,1,2026-03-31T09:03:21.779066
1451,1451,0.7454,1,2026-03-31T09:03:21.779066
1452,1452,0.5851,1,2026-03-31T09:03:21.779066
1453,1453,0.8678,1,2026-03-31T09:03:21.779066
1454,1454,0.5943,1,2026-03-31T09:03:21.779066
1455,1455,0.8312,1,2026-03-31T09:03:21.779066
1456,1456,0.8674,1,2026-03-31T09:03:21.779066
1457,1457,0.6771,1,2026-03-31T09:03:21.779066
1458,1458,0.8496,1,2026-03-31T09:03:21.779066
1459,1459,0.779,1,2026-03-31T09:03:21.779066
1460,1460,0.7381,1,2026-03-31T09:03:21.779066
1461,1461,0.6597,1,2026-03-31T09:03:21.779066
1462,1462,0.6777,1,2026-03-31T09:03:21.779066
1463,1463,0.9278,1,2026-03-31T09:03:21.779066
1464,1464,0.8292,1,2026-03-31T09:03:21.779066
1465,1465,0.7865,1,2026-03-31T09:03:21.779066
1466,1466,0.7039,1,2026-03-31T09:03:21.779066
1467,1467,0.6519,1,2026-03-31T09:03:21.779066
1468,1468,0.7734,1,2026-03-31T09:03:21.779066
1469,1469,0.5069,1,2026-03-31T09:03:21.779066
1470,1470,0.8022,1,2026-03-31T09:03:21.779066
1471,1471,0.6002,1,2026-03-31T09:03:21.779066
1472,1472,0.5454,1,2026-03-31T09:03:21.779066
1473,1473,0.6371,1,2026-03-31T09:03:21.779066
1474,1474,0.6753,1,2026-03-31T09:03:21.779066
1475,1475,0.6782,1,2026-03-31T09:03:21.779066
1476,1476,0.7928,1,2026-03-31T09:03:21.779066
1477,1477,0.5921,1,2026-03-31T09:03:21.779066
1478,1478,0.8423,1,2026-03-31T09:03:21.779066
1479,1479,0.813,1,2026-03-31T09:03:21.779066
1480,1480,0.457,0,2026-03-31T09:03:21.779066
1481,1481,0.8242,1,2026-03-31T09:03:21.779066
1482,1482,0.7253,1,2026-03-31T09:03:21.779066
1483,1483,0.7354,1,2026-03-31T09:03:21.779066
1484,1484,0.7683,1,2026-03-31T09:03:21.779066
1485,1485,0.7878,1,2026-03-31T09:03:21.779066
1486,1486,0.7099,1,2026-03-31T09:03:21.779066
1487,1487,0.6272,1,2026-03-31T09:03:21.779066
1488,1488,0.8732,1,2026-03-31T09:03:21.779066
1489,1489,0.7607,1,2026-03-31T09:03:21.779066
1490,1490,0.8352,1,2026-03-31T09:03:21.779066
1491,1491,0.8685,1,2026-03-31T09:03:21.779066
1492,1492,0.5909,1,2026-03-31T09:03:21.779066
1493,1493,0.4939,0,2026-03-31T09:03:21.779066
1494,1494,0.7478,1,2026-03-31T09:03:21.779066
1495,1495,0.6514,1,2026-03-31T09:03:21.779066
1496,1496,0.6526,1,2026-03-31T09:03:21.779066
1497,1497,0.5268,1,2026-03-31T09:03:21.779066
1498,1498,0.5433,1,2026-03-31T09:03:21.779066
1499,1499,0.6784,1,2026-03-31T09:03:21.779066
1500,1500,0.6979,1,2026-03-31T09:03:21.779066
1501,1501,0.6217,1,2026-03-31T09:03:21.779066
1502,1502,0.7887,1,2026-03-31T09:03:21.779066
1503,1503,0.6088,1,2026-03-31T09:03:21.779066
1504,1504,0.743,1,2026-03-31T09:03:21.779066
1505,1505,0.8466,1,2026-03-31T09:03:21.779066
1506,1506,0.7142,1,2026-03-31T09:03:21.779066
1507,1507,0.7677,1,2026-03-31T09:03:21.779066
1508,1508,0.823,1,2026-03-31T09:03:21.779066
1509,1509,0.8281,1,2026-03-31T09:03:21.779066
1510,1510,0.864,1,2026-03-31T09:03:21.779066
1511,1511,0.7747,1,2026-03-31T09:03:21.779066
1512,1512,0.7588,1,2026-03-31T09:03:21.779066
1513,1513,0.7645,1,2026-03-31T09:03:21.779066
1514,1514,0.8734,1,2026-03-31T09:03:21.779066
1515,1515,0.3879,0,2026-03-31T09:03:21.779066
1516,1516,0.4962,0,2026-03-31T09:03:21.779066
1517,1517,0.6918,1,2026-03-31T09:03:21.779066
1518,1518,0.8463,1,2026-03-31T09:03:21.779066
1519,1519,0.4766,0,2026-03-31T09:03:21.779066
1520,1520,0.8177,1,2026-03-31T09:03:21.779066
1521,1521,0.6402,1,2026-03-31T09:03:21.779066
1522,1522,0.6652,1,2026-03-31T09:03:21.779066
1523,1523,0.7686,1,2026-03-31T09:03:21.779066
1524,1524,0.7115,1,2026-03-31T09:03:21.779066
1525,1525,0.6107,1,2026-03-31T09:03:21.779066
1526,1526,0.7093,1,2026-03-31T09:03:21.779066
1527,1527,0.7692,1,2026-03-31T09:03:21.779066
1528,1528,0.7185,1,2026-03-31T09:03:21.779066
1529,1529,0.7629,1,2026-03-31T09:03:21.779066
1530,1530,0.7482,1,2026-03-31T09:03:21.779066
1531,1531,0.7048,1,2026-03-31T09:03:21.779066
1532,1532,0.7003,1,2026-03-31T09:03:21.779066
1533,1533,0.5277,1,2026-03-31T09:03:21.779066
1534,1534,0.7513,1,2026-03-31T09:03:21.779066
1535,1535,0.6101,1,2026-03-31T09:03:21.779066
1536,1536,0.6669,1,2026-03-31T09:03:21.779066
1537,1537,0.8746,1,2026-03-31T09:03:21.779066
1538,1538,0.7461,1,2026-03-31T09:03:21.779066
1539,1539,0.8714,1,2026-03-31T09:03:21.779066
1540,1540,0.722,1,2026-03-31T09:03:21.779066
1541,1541,0.8387,1,2026-03-31T09:03:21.779066
1542,1542,0.7053,1,2026-03-31T09:03:21.779066
1543,1543,0.6274,1,2026-03-31T09:03:21.779066
1544,1544,0.6924,1,2026-03-31T09:03:21.779066
1545,1545,0.6192,1,2026-03-31T09:03:21.779066
1546,1546,0.5817,1,2026-03-31T09:03:21.779066
1547,1547,0.6229,1,2026-03-31T09:03:21.779066
1548,1548,0.6659,1,2026-03-31T09:03:21.779066
1549,1549,0.928,1,2026-03-31T09:03:21.779066
1550,1550,0.8222,1,2026-03-31T09:03:21.779066
1551,1551,0.5547,1,2026-03-31T09:03:21.779066
1552,1552,0.5347,1,2026-03-31T09:03:21.779066
1553,1553,0.5758,1,2026-03-31T09:03:21.779066
1554,1554,0.8801,1,2026-03-31T09:03:21.779066
1555,1555,0.658,1,2026-03-31T09:03:21.779066
1556,1556,0.8565,1,2026-03-31T09:03:21.779066
1557,1557,0.8686,1,2026-03-31T09:03:21.779066
1558,1558,0.8348,1,2026-03-31T09:03:21.779066
1559,1559,0.6866,1,2026-03-31T09:03:21.779066
1560,1560,0.6866,1,2026-03-31T09:03:21.779066
1561,1561,0.79,1,2026-03-31T09:03:21.779066
1562,1562,0.8261,1,2026-03-31T09:03:21.779066
1563,1563,0.6742,1,2026-03-31T09:03:21.779066
1564,1564,0.5787,1,2026-03-31T09:03:21.779066
1565,1565,0.8089,1,2026-03-31T09:03:21.779066
1566,1566,0.8469,1,2026-03-31T09:03:21.779066
